인천지하철1호선 센트럴파크역,인천광역시,연수구,인천광역시 연수구 인천타워대로 지하 240,37.3930099,126.6347311,인천지하철1호선 센트럴파크역,0:00,23:59,0:00,23:59,0:00,23:59,1,N,N,인천지하철1호선 센트럴파크역,032-451-3187,2022-05-02
인천지하철1호선 국제업무지구역,인천광역시,연수구,인천광역시 연수구 인천타워대로 지하 334,37.4003041,126.6301543,인천지하철1호선 국제업무지구역,0:00,23:59,0:00,23:59,0:00,23:59,1,N,N,인천지하철1호선 국제업무지구역,032-451-3188,2022-05-02
인천지하철1호선 송도달빛축제공원역,인천광역시,연수구,인천광역시 연수구 인천타워대로 지하 424,37.40740121,126.6257706,인천지하철1호선 송도달빛축제공원역,0:00,23:59,0:00,23:59,0:00,23:59,1,N,N,인천지하철1호선 송도달빛축제공원역,032-451-3189,2022-05-02
인천장애인종합복지관,인천광역시,연수구,인천광역시 연수구 앵고개로 130,37.41218,126.6590713,인천장애인종합복지관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,인천장애인종합복지관,032-833-3051,2022-05-02
시청,광주광역시,서구,광주광역시 서구 내방로 111,35.16009999,126.8514648,정문1층 로비 무인요금정산기옆,9:00,18:00,9:00,18:00,0:00,0:00,1,N,N,광주광역시 서구,062-613-3294,2022-05-09
서구청 민원실,광주광역시,서구,광주광역시 서구 경열로 33,35.15203177,126.8901112,1층 로비 안내데스크 옆,9:00,18:00,9:00,18:00,0:00,0:00,1,N,N,광주광역시 서구,062-360-7939,2022-05-09
상무금호보건지소,광주광역시,서구,광주광역시 서구 운천로172번길 32,35.14818405,126.8601043,정문 1층 현관 앞,9:00,18:00,9:00,18:00,0:00,0:00,1,N,Y,광주광역시 서구,062-350-4173,2022-05-09
상무2동 행정복지센터,광주광역시,서구,광주광역시 서구 화정로85번길 17,35.14656671,126.8664261,정문 1층 현관 앞,9:00,18:00,9:00,18:00,0:00,0:00,1,N,Y,광주광역시 서구,062-350-4371,2022-05-09
금호1동 행정복지센터,광주광역시,서구,광주광역시 서구 운천로31번길 17,35.13517627,126.8571472,1층,9:00,18:00,9:00,18:00,0:00,0:00,1,N,Y,광주광역시 서구,062-350-4476,2022-05-09
할렐루야교회(사랑의학교),경기도,성남시,경기도 성남시 분당구 야탑로 368,37.41041444,127.156099,할렐루야교회(사랑의학교),9:00,18:00,9:00,18:00,9:00,18:00,1,Y,Y,할렐루야교회(사랑의학교),031-780-9500,2022-04-28
해오름도서관,경기도,성남시,경기도 성남시 중원구 희망로 403,37.44160046,127.1594453,해오름도서관,9:00,18:00,9:00,18:00,0:00,23:59,1,Y,Y,해오름도서관,031-729-8770,2022-04-28
대전지체장애인협회 유성구지회,대전광역시,유성구,"대전광역시 유성구 노은동로75번길 52, (노은동)",36.36750111,127.3206244,대전지체장애인협회 유성구지회,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회 유성구지회,042-822-3838,2021-10-27
지하철역사 (월드컵경기장역),대전광역시,유성구,대전광역시 유성구 노은동로 33,36.36586178,127.3189775,지하철역사 (월드컵경기장역),5:00,0:00,5:00,0:00,5:00,0:00,2,N,Y,지하철역사 (월드컵경기장역),042-826-3119,2021-10-27
지하철역사 (반석역),대전광역시,유성구,"대전광역시 유성구 북유성대로 303, (반석동)",36.39163344,127.3142452,지하철역사 (반석역),5:00,0:00,5:00,0:00,5:00,0:00,2,N,Y,지하철역사 (반석역),042-825-3122,2021-10-27
상중이동행정복지센터,대구광역시,서구,대구광역시 서구 당산로 343(중리동),35.86697716,128.5461136,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,대구광역시 서구 상중이동행정복지센터,053-663-4475,2022-06-10
유성장애인자립생활센터,대전광역시,유성구,"대전광역시 유성구 온천로 59, 동아벤처타워 501호 (봉명동)",36.35560018,127.3445869,유성장애인자립생활센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,유성장애인자립생활센터,042-826-0760,2021-10-27
온천1동 행정복지센터,대전광역시,유성구,"대전광역시 유성구 도안대로589번길 35, 봉명동 (봉명동)",36.35311458,127.3389699,온천1동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,온천1동 행정복지센터,042-255-0080,2021-10-27
노은2동 행정복지센터,대전광역시,유성구,"대전광역시 유성구 송림로19번길 35, 하기동 (하기동)",36.38947127,127.3207814,노은2동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,노은2동 행정복지센터,042-601-6860,2021-10-27
노은3동 행정복지센터,대전광역시,유성구,"대전광역시 유성구 지족동로 145, (지족동)",36.38680886,127.3079041,노은3동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,노은3동 행정복지센터,042-288-5284,2021-10-27
신성동 행정복지센터,대전광역시,유성구,"대전광역시 유성구 신성로 55, 하기동 (하기동)",36.38922027,127.3473746,신성동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,신성동 행정복지센터,042-601-6784,2021-10-27
관평동 행정복지센터,대전광역시,유성구,"대전광역시 유성구 관평2로 42, 관평동 (관평동)",36.42317126,127.3887567,관평동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,관평동 행정복지센터,042-601-6890,2021-10-27
진잠동 행정복지센터,대전광역시,유성구,"대전광역시 유성구 원내로 5, 원내동 (원내동)",36.2995232,127.3166275,진잠동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,진잠동 행정복지센터,042-601-6650,2021-10-27
원신흥 행정복지센터,대전광역시,유성구,"대전광역시 유성구 봉명로 27-18, 원신흥동 (원신흥동)",36.34218718,127.343298,원신흥 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,원신흥 행정복지센터,042-601-6923,2021-10-27
보라매동 주민센터,서울특별시,관악구,서울특별시 관악구 봉천동 봉천로 279-8 보라매동 주민센터,37.48817576,126.932773,1층 출입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 보라매동 주민센터,02-879-4201,2022-04-27
은천동 주민센터,서울특별시,관악구,서울특별시 관악구 봉천동 봉천로33나길 30 은천동 복합청사,37.485306,126.942408,지하1층 식당,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 은천동 주민센터,02-879-4231,2022-04-27
성현동 주민센터,서울특별시,관악구,서울특별시 관악구 봉천동 구암길 38 성현동 주민센터,37.489529,126.948147,1층 민원실 출입구 옆,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 성현동 주민센터,02-879-4261,2022-04-27
중앙동주민센터,서울특별시,관악구,서울특별시 관악구 양녕로6다길 7,37.484152,126.949728,지하 1층 입구 내 좌측,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 중앙동주민센터,02-879-4317,2022-04-27
청림동주민센터,서울특별시,관악구,서울특별시 관악구 봉천동 관악로40길 39 청림동 주민센터,37.492717,126.958219,2층 민원실 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 청림동주민센터,02-879-4321,2022-04-27
행운동주민센터,서울특별시,관악구,서울특별시 관악구 행운1길 43,37.480605,126.957016,지하1층 주차장 옆,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 행운동주민센터,02-879-4351,2022-04-27
청룡동 주민센터,서울특별시,관악구,서울특별시 관악구 쑥고개로 44,37.479117,126.941634,주민센터 내 복도(청룡동 안내판 아래),9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 청룡동 주민센터,02-879-4381,2022-04-27
낙성대동 주민센터,서울특별시,관악구,서울특별시 관악구 낙성대로4가길 5,37.476257,126.958376,1층 출입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 낙성대동 주민센터,02-879-4411,2022-04-27
인헌동주민센터,서울특별시,관악구,서울특별시 관악구 남부순환로246가길 20,37.475099,126.965325,1층 복도,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 인헌동주민센터,02-879-4447,2022-04-27
남현동주민센터,서울특별시,관악구,서울특별시 관악구 남현동 남현1가길 29 남현동복합청사,37.474688,126.977868,2층 복지상담실,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,서울특별시 관악구 남현동주민센터,02-879-4471,2022-04-27
마천면사무소,경상남도,함양군,경상남도 함양군 마천면 당흥길 15,35.39692985,127.663057,마천면사무소 1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,마천면사무소,055-960-8520,2022-06-30
병곡면사무소,경상남도,함양군,경상남도 함양군 병곡면 함양남서로 1756,35.52858611,127.6822892,병곡면사무소,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,병곡면사무소,055-960-8970,2022-06-30
안의면사무소,경상남도,함양군,경상남도 함양군 안의면 금성길 7,35.62833685,127.811238,안의면사무소 주차장,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,안의면사무소,055-960-8770,2022-06-30
장애인복지센터,경상남도,함양군,경상남도 함양군 함양읍 거면강변길 25,35.50876774,127.729755,복지센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,장애인복지센터,055-963-8997,2022-06-30
장애인목욕탕,경상남도,함양군,경상남도 함양군 함양읍 이은농공길 3-9,35.51174907,127.728116,장애인목욕탕입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,장애인목욕탕,055-963-8950,2022-06-30
함양읍사무소,경상남도,함양군,경상남도 함양군 함양읍 학사루길 11,35.51933266,127.726601,함양읍사무소 1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,함양읍사무소,055-960-8430,2022-06-30
휴천면사무소,경상남도,함양군,경상남도 함양군 휴천면 목현옥매로 3,35.48068471,127.750237,휴천면복지관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,휴천면사무소,055-960-8570,2022-06-30
강원도 영월군 영월읍사무소,강원도,영월군,강원도 영월군 영월읍 단종로 48-8,37.18776188,128.4660624,1층 출입구 우측,9:00,18:00,9:00,18:00,0:00,0:00,1,N,N,강원도 영월군청,033-370-2321,2022-06-15
강원도 영월군 한반도면사무소 쌍용출장소,강원도,영월군,강원도 영월군 한반도면 203-10,37.17746854,128.3273387,1층 출입구 좌측,9:00,18:00,9:00,18:00,0:00,0:00,1,N,N,강원도 영월군청,033-370-2321,2022-06-15
비산4동행정복지센터,대구광역시,서구,대구광역시 서구 국채보상로78길 29-4(비산동),35.86975414,128.5743132,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,대구광역시 서구 비산4동행정복지센터,053-663-4280,2022-06-10
서구문화회관,대구광역시,서구,대구광역시 서구 당산로 403(이현동),35.87279161,128.5455426,지하1층 문화원 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,대구광역시 서구문화회관,053-663-3094,2022-06-10
석성면행정복지센터,충청남도,부여군,충청남도 부여군 석성면 증산로 61-1,36.25328122,127.002337,창고,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,충청남도 부여군청,041-830-6766,2022-06-30
초촌면행정복지센터,충청남도,부여군,충청남도 부여군 초촌면 초촌로15번길 6,36.26417797,127.0201378,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6792,2022-06-30
포항KTX역사,경상북도,포항시,경상북도 포항시 북구 흥해읍 포항역로1,36.07160518,129.341948,"열차 타는곳 입구 우측편, 화장실옆",0:00,23:59,0:00,23:59,0:00,23:59,4,N,N,경상북도 포항시청,054-270-2973,2022-06-09
포항여객선터미널,경상북도,포항시,경상북도 포항시 북구 해안로 44,36.05153891,129.378853,대합실 안쪽 정수기 옆,6:00,20:00,6:00,20:00,6:00,20:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
포항시청,경상북도,포항시,경상북도 포항시 남구 시청로1,36.01872899,129.3438887,1층 구두수선집 옆 출입문 엘리베이터 앞,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
포항시 남구청,경상북도,포항시,경상북도 포항시 남구 희망대로 790,36.00776922,129.3593239,남구청 종합민원실 토지정보과 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
채운면사무소,충청남도,논산시,충청남도 논산시 채운면 채운로 41,36.1737745,127.062611,민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,충청남도 논산시,041-746-5363,2022-05-31
공설운동장,충청남도,논산시,충청남도 논산시 체육로 110,36.1949845,127.101919,1층 로비,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,충청남도 논산시,041-746-5363,2022-05-31
충남지체장애인협회 논산시지회,충청남도,논산시,충청남도 논산시 해월로87번길 18,36.2003202,127.078218,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,충청남도 논산시,041-746-5363,2022-05-31
논산역,충청남도,논산시,충청남도 논산시 해월로 236-13,36.20755424,127.092981,1층 로비,5:00,1:00,5:00,1:00,5:00,1:00,2,Y,N,충청남도 논산시,041-746-5363,2022-05-31
창녕군청,경상남도,창녕군,경상남도 창녕군 창녕읍 군청길 1,35.54516326,128.4930236,창녕군청 행복관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
창녕읍사무소,경상남도,창녕군,경상남도 창녕군 창녕읍 종로 38-9,35.54142624,128.5008053,창녕읍사무소,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
남지읍사무소,경상남도,창녕군,경상남도 창녕군 남지읍 낙동로 483,35.38922029,128.4773801,남지읍사무소,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
부곡면 복지회관,경상남도,창녕군,경상남도 창녕군 부곡면 부곡로 26,35.43547009,128.5981844,부곡면 복지회관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
창녕군장애인종합복지관,경상남도,창녕군,경상남도 창녕군 창녕읍 탐하로 244,35.53243803,128.4950436,창녕군장애인종합복지관 본관 및 별관,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
남지종합복지관,경상남도,창녕군,경상남도 창녕군 남지읍 복지관길 15,35.39177274,128.4828445,남지종합복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
창녕노인복지회관,경상남도,창녕군,경상남도 창녕군 창녕읍 창녕대로 176,35.53075991,128.5007665,창녕노인복지회관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
영산노인복지회관,경상남도,창녕군,경상남도 창녕군 영산면 원다리길 27,35.45236378,128.5284875,영산노인복지회관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창녕군청,055-530-1106,2022-06-15
사)한국지체장애인협회경기도협회남양주시지회,경기도,남양주시,경기도 남양주시 경춘로 883-2(금곡동),37.63256443,127.1998076,② 정문 입구 실외,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,사)한국지체장애인협회경기도협회남양주시지회,031-591-6930,2022-08-18
양정동주민센터,경기도,남양주시,경기도 남양주시 홍유릉로 55(일패동),37.61635592,127.1871418,양정동주민센터 1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 남양주시 양정동주민센터,031-590-2684,2022-08-18
화도읍 동부출장소,경기도,남양주시,"경기도 남양주시 화도읍 경춘로 2192번길 8-11, 화도복지회관2층",37.65329644,127.3312455,화도읍 동부출장소 2층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 남양주시 화도읍 동부출장소,031-590-8610,2022-08-18
수동면사무소,경기도,남양주시,경기도 남양주시 수동면 비룡로 729,37.70361668,127.3259212,현관 무인민원발급기 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 남양주시 수동면사무소,031-590-2918,2022-08-18
별내면행정타운,경기도,남양주시,경기도 남양주시 별내면 청학로 8번길 22,37.70267735,127.1248906,별내면사무소 입구 무인민원발급기 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 남양주시 별내면행정타운,031-590-8146,2022-08-18
퇴계원읍종합행정타운,경기도,남양주시,경기도 남양주시 퇴계원읍 도제원로 13,37.64898445,127.1446679,퇴계원읍종합행정타운 1층 복지민원실 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 남양주시 퇴계원읍종합행정타운,031-590-4936,2022-08-18
남양주시북부장애인복지관,경기도,남양주시,경기도 남양주시 진접읍 경복대로 507-1,37.7402153,127.2155092,남양주시북부장애인복지관 1층 정문입구 옆(실외 2대),0:00,23:59,0:00,23:59,0:00,23:59,2,N,N,경기도 남양주시북부장애인복지관,031-574-2668,2022-08-18
평내동주민센터,경기도,남양주시,"경기도 남양주시 경춘로 1286, 평내동주민센터 사회복지팀(평내동)",37.64837855,127.2360639,평내동주민센터 사회복지팀 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 남양주시 평내동주민센터,031-590-2959,2022-08-18
